8199,617-837,부산,사상구,주례1동,,323∼505,1
8200,617-839,부산,사상구,주례1동,,667∼693,1
8201,617-837,부산,사상구,주례1동,,694∼936,1
8202,617-836,부산,사상구,주례1동,,937∼1132,1
8203,617-837,부산,사상구,주례1동,,산92∼125,1
8204,617-011,부산,사상구,주례1동,,,1
8205,617-701,부산,사상구,주례2동,경남정보대학,,1
8206,617-716,부산,사상구,주례2동,동서대학교,,1
8207,617-761,부산,사상구,주례2동,반도보라아파트,,1
8208,617-717,부산,사상구,주례2동,보훈병원,,1
8209,617-718,부산,사상구,주례2동,삼선병원,,1
8210,617-762,부산,사상구,주례2동,엘지아파트,,1
8211,617-832,부산,사상구,주례2동,,1∼28번지,1
8212,617-833,부산,사상구,주례2동,,29∼90,1
8213,617-847,부산,사상구,주례2동,,107∼111,1
8214,617-835,부산,사상구,주례2동,,135∼234,1
8215,617-849,부산,사상구,주례2동,,235∼289,1
8216,617-850,부산,사상구,주례2동,,1231∼1233,1
8217,617-833,부산,사상구,주례2동,,산1∼58,1
8218,617-833,부산,사상구,주례2동,,산62∼73,1
8219,617-833,부산,사상구,주례2동,,산91,1
8220,617-012,부산,사상구,주례2동,,,1
8221,617-763,부산,사상구,주례3동,럭키아파트,,1
8222,617-737,부산,사상구,주례3동,부산구치소,,1
8223,617-764,부산,사상구,주례3동,현대무지개아파트,,1
8224,617-834,부산,사상구,주례3동,,91∼106번지,1
8225,617-834,부산,사상구,주례3동,,112∼128,1
8226,617-848,부산,사상구,주례3동,,129∼131,1
8227,617-838,부산,사상구,주례3동,,506∼519,1
8228,617-834,부산,사상구,주례3동,,520∼595,1
8229,617-838,부산,사상구,주례3동,,596∼666,1
8230,617-840,부산,사상구,주례3동,,1133∼1161,1
8231,617-838,부산,사상구,주례3동,,1162∼1230,1
8232,617-838,부산,사상구,주례3동,,1234∼1287,1
8233,617-834,부산,사상구,주례3동,,산59∼61,1
8234,617-840,부산,사상구,주례3동,,산74∼79,1
8235,617-838,부산,사상구,주례3동,,산80∼89,1
8236,617-013,부산,사상구,주례3동,,,1
8237,617-010,부산,사상구,주례동,,,1
8238,617-774,부산,사상구,학장동,구덕대림아파트,,1
8239,617-769,부산,사상구,학장동,금강아파트,,1
8240,617-776,부산,사상구,학장동,도시개발공사아파트,,1
8241,617-777,부산,사상구,학장동,목화아파트,,1
8242,617-770,부산,사상구,학장동,무학아파트,,1
8243,617-773,부산,사상구,학장동,반도보라아파트,,1
8244,617-771,부산,사상구,학장동,벽산아파트,,1
8245,617-778,부산,사상구,학장동,삼성1차아파트,(1∼2동),1
8246,617-778,부산,사상구,학장동,삼성2차아파트,(101∼106동),1
8247,617-775,부산,사상구,학장동,학장극동아파트,,1
8248,617-841,부산,사상구,학장동,,1∼166번지,1
8249,617-842,부산,사상구,학장동,,167∼168,1
8250,617-841,부산,사상구,학장동,,169∼226,1
8251,617-843,부산,사상구,학장동,,227∼236,1
8252,617-844,부산,사상구,학장동,,237∼285,1
8253,617-841,부산,사상구,학장동,,286∼291,1
8254,617-844,부산,사상구,학장동,,292∼350,1
8255,617-845,부산,사상구,학장동,,351∼485,1
8256,617-841,부산,사상구,학장동,,486∼570,1
8257,617-842,부산,사상구,학장동,,571,1
8258,617-845,부산,사상구,학장동,,572∼574,1
8259,617-846,부산,사상구,학장동,,575∼627,1
8260,617-843,부산,사상구,학장동,,628∼796,1
8261,617-846,부산,사상구,학장동,,797∼820,1
8262,617-020,부산,사상구,학장동,,,1
8263,617-600,부산,사상구,북부산우체국사서함,,,1
8264,604-802,부산,사하구,감천1동,,17∼35번지,1
8265,604-803,부산,사하구,감천1동,,36∼41,1
8266,604-802,부산,사하구,감천1동,,42∼71,1
8267,604-803,부산,사하구,감천1동,,72∼86,1
8268,604-804,부산,사하구,감천1동,,87∼98,1
8269,604-804,부산,사하구,감천1동,,101∼119,1
8270,604-804,부산,사하구,감천1동,,123∼441,1
8271,604-803,부산,사하구,감천1동,,442∼543,1
8272,604-803,부산,사하구,감천1동,,545,1
8273,604-806,부산,사하구,감천1동,,550∼850,1
8274,604-806,부산,사하구,감천1동,,산1∼4,1
8275,604-071,부산,사하구,감천1동,,,1
8276,604-800,부산,사하구,감천2동,,1∼12번지,1
8277,604-801,부산,사하구,감천2동,,13∼16,1
8278,604-854,부산,사하구,감천2동,,20,1
8279,604-854,부산,사하구,감천2동,,22,1
8280,604-801,부산,사하구,감천2동,,99∼100,1
8281,604-801,부산,사하구,감천2동,,120∼122,1
8282,604-805,부산,사하구,감천2동,,544∼549,1
8283,604-805,부산,사하구,감천2동,,552,1
8284,604-805,부산,사하구,감천2동,,산5∼65,1
8285,604-072,부산,사하구,감천2동,,,1
8286,604-070,부산,사하구,감천동,,,1
8287,604-764,부산,사하구,괴정1동,자유1차아파트,,1
8288,604-812,부산,사하구,괴정1동,,484∼549번지,1
8289,604-812,부산,사하구,괴정1동,,554∼560,1
8290,604-812,부산,사하구,괴정1동,,610∼650,1
8291,604-855,부산,사하구,괴정1동,,701∼750,1
8292,604-815,부산,사하구,괴정1동,,766∼937,1
8293,604-814,부산,사하구,괴정1동,,938∼953,1
8294,604-815,부산,사하구,괴정1동,,962∼999,1
8295,604-815,부산,사하구,괴정1동,,1025∼1069,1
8296,604-855,부산,사하구,괴정1동,,산1,1
8297,604-081,부산,사하구,괴정1동,,,1
8298,604-807,부산,사하구,괴정2동,,1∼71번지,1
8299,604-808,부산,사하구,괴정2동,,72∼210,1
8300,604-808,부산,사하구,괴정2동,,316∼343,1
8301,604-807,부산,사하구,괴정2동,,344∼385,1
8302,604-808,부산,사하구,괴정2동,,산2∼69,1
8303,604-082,부산,사하구,괴정2동,,,1
8304,604-715,부산,사하구,괴정3동,동주대학,,1
8305,604-809,부산,사하구,괴정3동,,211∼315번지,1
8306,604-810,부산,사하구,괴정3동,,386∼435,1
8307,604-811,부산,사하구,괴정3동,,436∼483,1
8308,604-811,부산,사하구,괴정3동,,954∼961,1
8309,604-811,부산,사하구,괴정3동,,1000∼1017,1
8310,604-857,부산,사하구,괴정3동,,1018∼1026,1
8311,604-810,부산,사하구,괴정3동,,1238,1
8312,604-856,부산,사하구,괴정3동,,산1∼33,1
8313,604-856,부산,사하구,괴정3동,,산70∼79,1
8314,604-083,부산,사하구,괴정3동,,,1
8315,604-813,부산,사하구,괴정4동,,550∼553번지,1
8316,604-813,부산,사하구,괴정4동,,561∼609,1
8317,604-813,부산,사하구,괴정4동,,651∼700,1
8318,604-813,부산,사하구,괴정4동,,751∼765,1
8319,604-813,부산,사하구,괴정4동,,1067∼1111,1
8320,604-816,부산,사하구,괴정4동,,1112∼1237,1
8321,604-816,부산,사하구,괴정4동,,1239∼1270,1
8322,604-084,부산,사하구,괴정4동,,,1
8323,604-080,부산,사하구,괴정동,,,1
8324,604-817,부산,사하구,구평동,,1∼109번지,1
8325,604-818,부산,사하구,구평동,,110∼112,1
8326,604-817,부산,사하구,구평동,,113∼387,1
8327,604-818,부산,사하구,구평동,,388∼435,1
8328,604-060,부산,사하구,구평동,,,1
8329,604-755,부산,사하구,다대1동,대우아파트,,1
8330,604-755,부산,사하구,다대1동,몰운대아파트,,1
8331,604-755,부산,사하구,다대1동,성원아파트,,1
8332,604-765,부산,사하구,다대1동,자유아파트,,1
8333,604-751,부산,사하구,다대1동,제1주공아파트,,1
8334,604-820,부산,사하구,다대1동,,15∼34번지,1
8335,604-823,부산,사하구,다대1동,,121∼157,1
8336,604-824,부산,사하구,다대1동,,158∼270,1
8337,604-823,부산,사하구,다대1동,,271∼299,1
8338,604-824,부산,사하구,다대1동,,300∼581,1
8339,604-825,부산,사하구,다대1동,,582∼620,1
8340,604-824,부산,사하구,다대1동,,621∼741,1
8341,604-825,부산,사하구,다대1동,,742∼920,1
8342,604-823,부산,사하구,다대1동,,921∼949,1
8343,604-825,부산,사하구,다대1동,,950∼960,1
8344,604-824,부산,사하구,다대1동,,961∼1018,1
8345,604-826,부산,사하구,다대1동,,1019∼1021,1
8346,604-823,부산,사하구,다대1동,,1022∼1209,1
8347,604-826,부산,사하구,다대1동,,1210∼1521,1
8348,604-827,부산,사하구,다대1동,,1522∼1548,1
8349,604-820,부산,사하구,다대1동,,1549∼1550,1
8350,604-827,부산,사하구,다대1동,,1551∼1552,1
8351,604-827,부산,사하구,다대1동,,산19∼150,1
8352,604-051,부산,사하구,다대1동,,,1
8353,604-754,부산,사하구,다대2동,국제그린아파트,,1
8354,604-754,부산,사하구,다대2동,다송아파트,,1
8355,604-753,부산,사하구,다대2동,도시개발공사3지구아파트,,1
8356,604-754,부산,사하구,다대2동,도시개발공사4지구아파트,,1
8357,604-754,부산,사하구,다대2동,두송아파트,,1
8358,604-754,부산,사하구,다대2동,삼환2차아파트,(101∼103동),1
8359,604-757,부산,사하구,다대2동,삼환아파트,,1
8360,604-753,부산,사하구,다대2동,신다대아파트,,1
8361,604-752,부산,사하구,다대2동,제2주공아파트,,1
8362,604-766,부산,사하구,다대2동,코오롱아파트,,1
8363,604-753,부산,사하구,다대2동,해송아파트,,1
8364,604-756,부산,사하구,다대2동,현대아파트,,1
8365,604-819,부산,사하구,다대2동,,1∼14번지,1
8366,604-819,부산,사하구,다대2동,,35∼79,1
8367,604-821,부산,사하구,다대2동,,80∼96,1
8368,604-822,부산,사하구,다대2동,,97∼113,1
8369,604-819,부산,사하구,다대2동,,114∼119,1
8370,604-822,부산,사하구,다대2동,,120,1
8371,604-822,부산,사하구,다대2동,,산1∼18,1
8372,604-052,부산,사하구,다대2동,,,1
8373,604-050,부산,사하구,다대동,,,1
8374,604-701,부산,사하구,당리동,사하구청,,1
8375,604-828,부산,사하구,당리동,,1∼32번지,1
8376,604-829,부산,사하구,당리동,,33∼52,1
8377,604-828,부산,사하구,당리동,,53∼281,1
8378,604-830,부산,사하구,당리동,,282∼300,1
8379,604-829,부산,사하구,당리동,,301∼315,1
8380,604-828,부산,사하구,당리동,,316∼318,1
8381,604-831,부산,사하구,당리동,,319∼323,1
8382,604-830,부산,사하구,당리동,,324∼340,1
8383,604-831,부산,사하구,당리동,,341∼489,1
8384,604-830,부산,사하구,당리동,,490∼544,1
8385,604-829,부산,사하구,당리동,,산1∼109,1
8386,604-010,부산,사하구,당리동,,,1
8387,604-702,부산,사하구,신평1동,사하경찰서,,1
8388,604-832,부산,사하구,신평1동,,1∼20번지,1
8389,604-833,부산,사하구,신평1동,,21∼78,1
8390,604-832,부산,사하구,신평1동,,79∼89,1
8391,604-833,부산,사하구,신평1동,,90∼106,1
8392,604-833,부산,사하구,신평1동,,111∼129,1
8393,604-832,부산,사하구,신평1동,,130∼163,1
8394,604-835,부산,사하구,신평1동,,164∼369,1
8395,604-836,부산,사하구,신평1동,,370,1
8396,604-836,부산,사하구,신평1동,,472∼610,1
8397,604-836,부산,사하구,신평1동,,산1∼7,1
8398,604-031,부산,사하구,신평1동,,,1
8399,604-721,부산,사하구,신평2동,동성화학,,1
8400,604-759,부산,사하구,신평2동,신익강변1차아파트,,1
8401,604-767,부산,사하구,신평2동,신평한신아파트,,1
8402,604-768,부산,사하구,신평2동,현대아파트,,1
8403,604-834,부산,사하구,신평2동,,107∼110번지,1
8404,604-837,부산,사하구,신평2동,,371∼408,1
8405,604-834,부산,사하구,신평2동,,409∼453,1
8406,604-838,부산,사하구,신평2동,,454∼471,1
8407,604-834,부산,사하구,신평2동,,611∼641,1
8408,604-838,부산,사하구,신평2동,,642∼659,1
8409,604-838,부산,사하구,신평2동,,산8∼110,1
8410,604-032,부산,사하구,신평2동,,,1
8411,604-030,부산,사하구,신평동,,,1
8412,604-722,부산,사하구,장림1동,(주)제일제당,,1
8413,604-841,부산,사하구,장림1동,,145∼149번지,1
8414,604-842,부산,사하구,장림1동,,150∼182,1
8415,604-843,부산,사하구,장림1동,,183∼189,1
8416,604-844,부산,사하구,장림1동,,190∼199,1
8417,604-844,부산,사하구,장림1동,,311∼315,1
8418,604-843,부산,사하구,장림1동,,316∼329,1
8419,604-842,부산,사하구,장림1동,,640∼666,1
8420,604-843,부산,사하구,장림1동,,667∼780,1
8421,604-842,부산,사하구,장림1동,,781∼999,1
8422,604-843,부산,사하구,장림1동,,1000∼1037,1
8423,604-842,부산,사하구,장림1동,,1066∼1135,1
8424,604-843,부산,사하구,장림1동,,1136∼1145,1
8425,604-843,부산,사하구,장림1동,,산97∼185,1
8426,604-041,부산,사하구,장림1동,,,1
8427,604-769,부산,사하구,장림2동,강남아파트,,1
8428,604-770,부산,사하구,장림2동,극동정림아파트,,1
8429,604-771,부산,사하구,장림2동,벽산아파트,,1
8430,604-772,부산,사하구,장림2동,신우림아파트,,1
8431,604-773,부산,사하구,장림2동,현대아파트,,1
8432,604-840,부산,사하구,장림2동,,1∼144번지,1
8433,604-845,부산,사하구,장림2동,,200∼227,1
8434,604-840,부산,사하구,장림2동,,228∼310,1
8435,604-845,부산,사하구,장림2동,,330∼399,1
8436,604-846,부산,사하구,장림2동,,400∼419,1
8437,604-847,부산,사하구,장림2동,,420∼429,1
8438,604-846,부산,사하구,장림2동,,430∼490,1
8439,604-847,부산,사하구,장림2동,,491∼509,1
8440,604-846,부산,사하구,장림2동,,510∼581,1
8441,604-845,부산,사하구,장림2동,,582∼639,1
8442,604-840,부산,사하구,장림2동,,1046∼1065,1
8443,604-845,부산,사하구,장림2동,,산1∼96,1
8444,604-042,부산,사하구,장림2동,,,1
8445,604-040,부산,사하구,장림동,,,1
8446,604-762,부산,사하구,하단1동,가락타운2단지아파트,(201∼211동),1
8447,604-763,부산,사하구,하단1동,가락타운3단지아파트,(301∼324동),1
8448,604-848,부산,사하구,하단1동,,1∼37번지,1
8449,604-848,부산,사하구,하단1동,,42∼239,1
8450,604-850,부산,사하구,하단1동,,240∼410,1
8451,604-848,부산,사하구,하단1동,,411∼473,1
8452,604-850,부산,사하구,하단1동,,535∼612,1
8453,604-848,부산,사하구,하단1동,,613∼700,1
8454,604-858,부산,사하구,하단1동,,890∼899,1
8455,604-850,부산,사하구,하단1동,,900∼1187,1
8456,604-850,부산,사하구,하단1동,,산49∼62,1
8457,604-021,부산,사하구,하단1동,,,1
8458,604-761,부산,사하구,하단2동,가락타운1단지아파트,(101∼118동),1
8459,604-714,부산,사하구,하단2동,동아대학교,,1
8460,604-774,부산,사하구,하단2동,청구아파트,,1
8461,604-849,부산,사하구,하단2동,,38∼41번지,1
8462,604-851,부산,사하구,하단2동,,474∼510,1
8463,604-852,부산,사하구,하단2동,,511∼517,1
8464,604-853,부산,사하구,하단2동,,518∼522,1
8465,604-852,부산,사하구,하단2동,,523∼528,1
8466,604-849,부산,사하구,하단2동,,529∼534,1
8467,604-849,부산,사하구,하단2동,,701∼775,1
8468,604-851,부산,사하구,하단2동,,776∼799,1
8469,604-849,부산,사하구,하단2동,,800∼869,1
8470,604-851,부산,사하구,하단2동,,870,1
8471,604-853,부산,사하구,하단2동,,871∼889,1
8472,604-853,부산,사하구,하단2동,,산1∼48,1
8473,604-022,부산,사하구,하단2동,,,1
8474,604-020,부산,사하구,하단동,,,1
8475,604-600,부산,사하구,부산사하우체국사서함,,,1
8476,602-740,부산,서구,남부민1동,부산시공동어시장,,1
8477,602-800,부산,서구,남부민1동,,1∼32번지,1
8478,602-801,부산,서구,남부민1동,,33∼37,1
8479,602-800,부산,서구,남부민1동,,38∼93,1
8480,602-839,부산,서구,남부민1동,,97∼115,1
8481,602-801,부산,서구,남부민1동,,128∼143,1
8482,602-801,부산,서구,남부민1동,,613∼652,1
8483,602-801,부산,서구,남부민1동,,680∼705,1
8484,602-800,부산,서구,남부민1동,,산1∼16,1
8485,602-021,부산,서구,남부민1동,,,1
8486,602-802,부산,서구,남부민2동,,94∼96번지,1
8487,602-802,부산,서구,남부민2동,,116∼127,1
8488,602-802,부산,서구,남부민2동,,144∼150,1
8489,602-802,부산,서구,남부민2동,,155∼169,1
8490,602-802,부산,서구,남부민2동,,184∼254,1
8491,602-802,부산,서구,남부민2동,,388∼428,1
8492,602-804,부산,서구,남부민2동,,429∼443,1
8493,602-805,부산,서구,남부민2동,,456∼457,1
8494,602-804,부산,서구,남부민2동,,463∼479,1
8495,602-804,부산,서구,남부민2동,,609∼610,1
8496,602-806,부산,서구,남부민2동,,611∼612,1
8497,602-022,부산,서구,남부민2동,,,1
8498,602-752,부산,서구,남부민3동,대림아파트,,1
8499,602-840,부산,서구,남부민3동,,151∼154번지,1
8500,602-840,부산,서구,남부민3동,,170∼183,1
